C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,208,52,259,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,133,21,163,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,79,3,128,48,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,144,0,188,40,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_089.jpg,197,0,277,39,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,7,57,442,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,183,327,231,377,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,2,326,31,372,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,3,275,80,355,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,267,286,310,330,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,427,284,450,323,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,311,273,347,313,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,328,198,422,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,189,235,248,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,39,217,99,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,0,217,37,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,141,191,191,238,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,406,163,438,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,4,144,52,191,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,0,137,18,187,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,335,123,374,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,387,123,420,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,407,82,445,119,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,132,51,189,104,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,328,47,374,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,348,12,411,77,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,290,21,330,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,424,23,450,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,23,21,57,54,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,9,4,49,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_090.jpg,131,1,170,36,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,127,399,179,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,298,347,380,422,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,55,363,99,409,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,229,337,258,369,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,47,290,107,350,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,239,299,290,349,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,149,313,186,348,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,180,198,261,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,339,222,391,274,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,21,188,60,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,400,148,450,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,413,146,450,185,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,437,100,450,136,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,281,71,336,127,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,170,29,228,81,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_091.jpg,56,4,109,53,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_092.jpg,400,215,450,277,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_092.jpg,348,222,376,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_093.jpg,20,263,64,318,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_093.jpg,144,75,191,120,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_093.jpg,425,35,449,56,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,211,365,268,420,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,389,371,427,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,426,341,450,385,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,91,283,131,322,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,239,265,287,312,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_094.jpg,172,131,196,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,339,402,400,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,279,400,303,420,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,260,330,300,370,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,163,150,199,186,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,362,69,396,103,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,171,37,191,62,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,326,31,350,51,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_095.jpg,303,7,337,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_096.jpg,185,422,239,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_096.jpg,2,409,30,435,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_096.jpg,290,388,325,418,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_096.jpg,240,292,268,319,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_096.jpg,227,63,296,178,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,176,431,250,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,55,376,85,409,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,22,328,49,358,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,126,240,152,263,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,398,229,426,257,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,55,183,76,200,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,379,153,424,197,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,126,121,156,151,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,207,46,243,83,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,337,59,359,79,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,36,7,68,42,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_097.jpg,352,0,375,18,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_098.jpg,213,415,250,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_098.jpg,374,287,434,347,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_098.jpg,183,252,217,280,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,242,419,312,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,153,425,231,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,413,316,450,356,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,125,276,165,316,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,14,257,48,293,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,276,198,349,269,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_099.jpg,43,136,76,170,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,88,426,162,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,115,384,196,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,25,420,54,447,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,29,423,50,444,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,13,376,54,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,10,372,52,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,150,41,366,412,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,16,376,42,408,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,232,366,251,388,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,84,371,101,387,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,101,359,121,382,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,141,314,164,337,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,134,238,216,305,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,46,269,67,291,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,48,270,64,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,86,270,104,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,46,255,56,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,0,213,25,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,0,216,22,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,133,188,211,245,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,232,186,281,240,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,0,17,174,218,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,334,177,359,204,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,337,179,358,202,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,78,133,109,163,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,81,136,107,161,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,0,127,17,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,100,100,140,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,85,119,103,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_100.jpg,152,1,180,63,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_101.jpg,198,278,221,312,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_101.jpg,389,176,450,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_101.jpg,245,187,275,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_101.jpg,265,77,332,146,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_101.jpg,329,97,356,127,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,134,259,168,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,114,251,147,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,17,165,50,200,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,379,92,425,142,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,313,89,337,114,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,61,50,83,76,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,145,0,237,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,318,25,350,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_102.jpg,241,0,318,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,274,414,310,449,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,355,392,395,430,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,212,325,265,379,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,144,192,179,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,357,139,423,202,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,94,117,134,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,1,118,33,155,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,227,83,279,133,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,52,76,118,132,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,41,22,76,59,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,380,8,422,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_103.jpg,89,0,162,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_104.jpg,440,355,450,393,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_104.jpg,326,285,386,344,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_104.jpg,349,15,392,55,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_105.jpg,0,350,44,403,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,407,343,450,438,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,42,345,71,377,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,42,237,74,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,356,216,389,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,157,130,189,162,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,221,114,245,140,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,121,41,184,99,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,88,52,121,89,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_106.jpg,136,0,191,41,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,0,342,51,438,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,364,318,404,360,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,243,263,311,336,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,324,276,361,330,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,304,264,338,306,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,124,165,262,305,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,424,225,450,264,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,105,166,150,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,307,158,342,196,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,1,140,46,188,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_107.jpg,235,100,282,148,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,379,427,429,450,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,242,410,269,438,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,108,381,156,430,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,206,341,222,358,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,100,289,130,317,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,166,257,215,310,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,324,245,368,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,440,232,450,255,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,190,168,230,210,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,101,146,138,184,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,257,127,273,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,84,75,108,99,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_108.jpg,130,9,166,48,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_109.jpg,178,236,209,258,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_5_450x450_109.jpg,310,145,334,170,organoid
