x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
86,148,148,212,organoid,5,117,1407
165,159,210,207,organoid,5,117,1407
198,104,273,181,organoid,5,117,1407
145,50,182,91,organoid,5,117,1407
122,31,163,76,organoid,5,117,1407
283,142,300,184,organoid,5,118,1408
130,136,170,176,organoid,5,118,1408
149,101,165,118,organoid,5,118,1408
97,17,119,41,organoid,5,118,1408
142,263,203,300,organoid,5,119,1409
1,258,68,300,organoid,5,119,1409
110,231,169,285,organoid,5,119,1409
245,197,277,229,organoid,5,119,1409
106,155,176,226,organoid,5,119,1409
168,155,203,190,organoid,5,119,1409
15,144,55,189,organoid,5,119,1409
0,141,22,185,organoid,5,119,1409
276,136,300,178,organoid,5,119,1409
44,124,87,167,organoid,5,119,1409
137,73,156,96,organoid,5,119,1409
11,26,55,76,organoid,5,119,1409
254,266,293,298,organoid,5,120,1410
246,200,292,241,organoid,5,120,1410
155,218,173,235,organoid,5,120,1410
251,173,293,221,organoid,5,120,1410
77,107,152,179,organoid,5,120,1410
148,127,195,177,organoid,5,120,1410
281,124,300,154,organoid,5,120,1410
260,5,300,59,organoid,5,120,1410
3,242,56,299,organoid,5,121,1411
173,224,237,288,organoid,5,121,1411
268,176,300,218,organoid,5,121,1411
54,123,99,170,organoid,5,121,1411
0,123,14,153,organoid,5,121,1411
38,95,90,148,organoid,5,121,1411
234,106,272,146,organoid,5,121,1411
137,65,200,129,organoid,5,121,1411
0,8,16,55,organoid,5,121,1411
242,260,299,300,organoid,5,122,1412
192,210,216,234,organoid,5,122,1412
7,27,98,120,organoid,5,122,1412
122,77,143,100,organoid,5,122,1412
30,4,88,56,organoid,5,122,1412
250,1,292,42,organoid,5,122,1412
132,250,170,296,organoid,5,123,1413
223,265,248,290,organoid,5,123,1413
257,209,300,277,organoid,5,123,1413
110,182,198,269,organoid,5,123,1413
85,223,106,250,organoid,5,123,1413
166,170,228,229,organoid,5,123,1413
61,134,114,191,organoid,5,123,1413
0,90,45,141,organoid,5,123,1413
25,33,49,61,organoid,5,123,1413
3,0,67,34,organoid,5,123,1413
130,7,155,30,organoid,5,123,1413
26,257,93,300,organoid,5,124,1414
70,230,133,291,organoid,5,124,1414
0,212,25,275,organoid,5,124,1414
192,213,212,229,organoid,5,124,1414
126,182,153,212,organoid,5,124,1414
89,135,148,191,organoid,5,124,1414
234,213,300,300,organoid,5,125,1415
276,174,300,225,organoid,5,125,1415
203,156,244,197,organoid,5,125,1415
157,144,194,182,organoid,5,125,1415
239,108,295,162,organoid,5,125,1415
271,75,300,125,organoid,5,125,1415
270,267,300,300,organoid,5,126,1416
0,217,49,299,organoid,5,126,1416
0,170,33,216,organoid,5,126,1416
83,171,119,209,organoid,5,126,1416
109,154,143,188,organoid,5,126,1416
119,107,179,164,organoid,5,126,1416
0,79,16,126,organoid,5,126,1416
48,29,102,86,organoid,5,126,1416
245,52,275,82,organoid,5,126,1416
0,42,23,72,organoid,5,126,1416
92,18,120,46,organoid,5,126,1416
180,14,216,46,organoid,5,126,1416
238,1,278,41,organoid,5,126,1416
0,271,17,300,organoid,5,127,1417
139,221,158,241,organoid,5,127,1417
235,171,275,211,organoid,5,127,1417
148,79,208,139,organoid,5,127,1417
8,87,41,121,organoid,5,127,1417
123,49,156,84,organoid,5,127,1417
270,55,300,83,organoid,5,127,1417
248,0,295,16,organoid,5,127,1417
69,280,105,300,organoid,5,128,1418
115,262,156,300,organoid,5,128,1418
257,264,300,300,organoid,5,128,1418
19,285,66,300,organoid,5,128,1418
17,181,57,221,organoid,5,128,1418
270,98,300,189,organoid,5,128,1418
161,81,255,180,organoid,5,128,1418
68,65,137,133,organoid,5,128,1418
263,62,300,121,organoid,5,128,1418
213,11,235,34,organoid,5,128,1418
42,259,79,294,organoid,5,129,1419
71,245,125,294,organoid,5,129,1419
0,95,56,189,organoid,5,129,1419
0,63,21,118,organoid,5,129,1419
26,0,90,21,organoid,5,129,1419
41,213,57,231,organoid,5,130,1420
238,166,252,183,organoid,5,130,1420
194,98,220,125,organoid,5,130,1420
10,38,32,64,organoid,5,130,1420
220,24,235,41,organoid,5,130,1420
287,266,300,300,organoid,5,131,1421
2,290,27,300,organoid,5,131,1421
266,257,291,287,organoid,5,131,1421
88,237,110,259,organoid,5,131,1421
16,183,39,208,organoid,5,131,1421
129,145,160,169,organoid,5,131,1421
0,123,24,154,organoid,5,131,1421
271,127,292,152,organoid,5,131,1421
52,130,69,150,organoid,5,131,1421
203,109,230,139,organoid,5,131,1421
84,109,113,135,organoid,5,131,1421
0,277,14,294,organoid,5,132,1422
142,217,166,244,organoid,5,132,1422
77,59,97,79,organoid,5,132,1422
27,280,71,300,organoid,5,133,1423
81,264,103,288,organoid,5,133,1423
248,210,276,237,organoid,5,133,1423
232,166,261,200,organoid,5,133,1423
216,135,237,157,organoid,5,133,1423
183,66,210,95,organoid,5,133,1423
153,61,181,90,organoid,5,133,1423
51,48,90,88,organoid,5,133,1423
162,207,197,240,organoid,5,134,1424
182,157,232,202,organoid,5,134,1424
227,172,249,198,organoid,5,134,1424
79,136,112,167,organoid,5,134,1424
130,108,175,153,organoid,5,134,1424
198,96,241,136,organoid,5,134,1424
258,52,279,74,organoid,5,134,1424
0,0,30,20,organoid,5,134,1424
178,272,209,300,organoid,5,135,1425
239,246,257,268,organoid,5,135,1425
132,199,163,225,organoid,5,135,1425
37,201,56,223,organoid,5,135,1425
54,177,73,194,organoid,5,135,1425
63,99,121,158,organoid,5,135,1425
162,120,176,137,organoid,5,135,1425
133,0,195,25,organoid,5,135,1425
96,143,120,163,organoid,5,137,1427
201,135,230,163,organoid,5,137,1427
198,80,262,143,organoid,5,137,1427
275,65,298,89,organoid,5,137,1427
187,11,209,31,organoid,5,137,1427
224,0,278,15,organoid,5,137,1427
254,262,285,294,organoid,5,138,1428
16,267,30,280,organoid,5,138,1428
189,243,219,277,organoid,5,138,1428
91,195,140,246,organoid,5,138,1428
18,21,58,57,organoid,5,138,1428
254,27,275,55,organoid,5,138,1428
168,13,182,32,organoid,5,138,1428
26,0,70,22,organoid,5,138,1428
59,277,98,300,organoid,5,139,1429
14,204,37,226,organoid,5,139,1429
221,182,249,207,organoid,5,139,1429
124,154,155,185,organoid,5,139,1429
18,117,44,144,organoid,5,139,1429
269,78,300,129,organoid,5,139,1429
240,80,271,111,organoid,5,139,1429
255,58,293,92,organoid,5,139,1429
100,54,127,79,organoid,5,139,1429
141,42,173,68,organoid,5,139,1429
86,0,140,54,organoid,5,139,1429
3,8,44,41,organoid,5,139,1429
104,276,145,300,organoid,5,140,1430
166,276,189,297,organoid,5,140,1430
63,218,91,246,organoid,5,140,1430
78,142,108,170,organoid,5,140,1430
163,102,220,157,organoid,5,140,1430
0,80,26,130,organoid,5,140,1430
211,44,241,75,organoid,5,140,1430
59,277,77,295,organoid,5,141,1431
182,196,196,208,organoid,5,141,1431
172,152,190,170,organoid,5,141,1431
210,94,233,114,organoid,5,141,1431
59,26,85,54,organoid,5,141,1431
177,24,194,41,organoid,5,141,1431
209,212,231,233,organoid,5,142,1432
267,181,285,198,organoid,5,142,1432
264,144,291,174,organoid,5,142,1432
139,120,188,168,organoid,5,142,1432
284,124,300,148,organoid,5,142,1432
169,61,226,125,organoid,5,142,1432
261,264,295,300,organoid,5,143,1433
235,271,248,285,organoid,5,143,1433
110,218,121,228,organoid,5,143,1433
0,85,34,131,organoid,5,143,1433
290,98,300,123,organoid,5,143,1433
173,86,193,110,organoid,5,143,1433
95,75,107,89,organoid,5,143,1433
146,60,164,83,organoid,5,143,1433
5,259,37,290,organoid,5,144,1434
139,252,164,275,organoid,5,144,1434
22,143,127,250,organoid,5,144,1434
175,177,186,187,organoid,5,144,1434
62,118,78,136,organoid,5,144,1434
0,98,12,122,organoid,5,144,1434
274,85,295,106,organoid,5,144,1434
165,257,221,300,organoid,5,145,1435
50,248,65,264,organoid,5,145,1435
181,153,207,183,organoid,5,145,1435
232,149,243,159,organoid,5,145,1435
85,145,95,155,organoid,5,145,1435
30,228,57,263,organoid,5,146,1436
126,200,154,227,organoid,5,146,1436
193,192,224,223,organoid,5,146,1436
123,163,150,190,organoid,5,146,1436
182,140,220,173,organoid,5,146,1436
121,116,151,146,organoid,5,146,1436
190,110,218,137,organoid,5,146,1436
77,214,97,239,organoid,5,147,1437
17,211,39,236,organoid,5,147,1437
204,163,233,191,organoid,5,147,1437
18,117,41,144,organoid,5,147,1437
108,112,136,141,organoid,5,147,1437
41,107,61,127,organoid,5,147,1437
242,40,283,81,organoid,5,147,1437
204,30,223,57,organoid,5,147,1437
234,280,257,300,organoid,5,148,1438
78,261,103,286,organoid,5,148,1438
212,247,246,280,organoid,5,148,1438
276,224,298,250,organoid,5,148,1438
113,195,140,224,organoid,5,148,1438
66,171,98,202,organoid,5,148,1438
30,93,60,119,organoid,5,148,1438
136,41,166,71,organoid,5,148,1438
33,8,54,24,organoid,5,148,1438
184,288,208,300,organoid,5,150,1440
259,215,293,252,organoid,5,150,1440
275,159,292,177,organoid,5,150,1440
140,153,152,166,organoid,5,150,1440
182,82,208,109,organoid,5,150,1440
134,59,155,83,organoid,5,150,1440
202,29,231,60,organoid,5,150,1440
268,29,286,49,organoid,5,150,1440
52,24,71,43,organoid,5,150,1440
175,190,191,211,organoid,5,151,1441
242,132,275,166,organoid,5,151,1441
148,124,172,149,organoid,5,151,1441
265,66,300,121,organoid,5,151,1441
214,77,242,105,organoid,5,151,1441
208,269,218,279,organoid,5,152,1442
238,250,261,276,organoid,5,152,1442
88,177,135,207,organoid,5,152,1442
66,143,100,169,organoid,5,152,1442
87,96,125,139,organoid,5,152,1442
0,69,12,116,organoid,5,152,1442
172,50,194,67,organoid,5,152,1442
60,33,101,68,organoid,5,153,1443
20,9,50,39,organoid,5,153,1443
265,225,300,290,organoid,5,154,1444
197,142,240,185,organoid,5,154,1444
0,134,16,158,organoid,5,154,1444
173,255,214,287,organoid,5,155,1445
0,226,24,285,organoid,5,155,1445
49,235,81,269,organoid,5,155,1445
227,180,247,199,organoid,5,155,1445
200,80,223,106,organoid,5,155,1445
275,1,300,32,organoid,5,155,1445
287,167,300,202,organoid,5,157,1447
67,46,119,102,organoid,5,157,1447
255,74,271,91,organoid,5,157,1447
0,7,25,58,organoid,5,157,1447
164,264,184,282,organoid,5,158,1448
157,216,175,238,organoid,5,158,1448
0,165,25,205,organoid,5,158,1448
230,175,255,200,organoid,5,158,1448
223,104,247,128,organoid,5,158,1448
242,38,270,63,organoid,5,158,1448
2,8,28,35,organoid,5,158,1448
178,284,216,300,organoid,5,159,1449
150,131,176,161,organoid,5,159,1449
85,192,101,213,organoid,5,160,1450
6,129,26,153,organoid,5,160,1450
267,66,287,89,organoid,5,160,1450
0,5,45,50,organoid,5,160,1450
131,113,176,160,organoid,5,161,1451
163,92,199,136,organoid,5,161,1451
245,71,273,98,organoid,5,161,1451
268,0,300,36,organoid,5,161,1451
47,245,62,260,organoid,5,162,1452
37,39,70,67,organoid,5,162,1452
199,268,256,300,organoid,5,163,1453
271,240,297,267,organoid,5,163,1453
205,168,231,193,organoid,5,163,1453
275,74,300,105,organoid,5,163,1453
104,269,165,300,organoid,5,164,1454
115,274,138,298,organoid,5,164,1454
116,212,179,267,organoid,5,164,1454
128,186,178,233,organoid,5,164,1454
204,135,289,221,organoid,5,164,1454
56,159,92,194,organoid,5,164,1454
162,110,227,177,organoid,5,164,1454
33,151,49,168,organoid,5,164,1454
270,74,300,135,organoid,5,164,1454
211,95,242,129,organoid,5,164,1454
131,82,163,113,organoid,5,164,1454
270,5,300,62,organoid,5,164,1454
245,0,288,16,organoid,5,164,1454
147,263,204,300,organoid,5,165,1455
0,263,62,299,organoid,5,165,1455
290,249,300,294,organoid,5,165,1455
224,206,267,250,organoid,5,165,1455
88,198,110,221,organoid,5,165,1455
0,176,38,218,organoid,5,165,1455
167,163,214,206,organoid,5,165,1455
182,87,229,140,organoid,5,165,1455
0,75,32,135,organoid,5,165,1455
0,5,26,60,organoid,5,165,1455
73,0,125,42,organoid,5,165,1455
165,0,226,20,organoid,5,165,1455
2,276,29,300,organoid,5,167,1457
18,123,90,192,organoid,5,167,1457
75,270,113,299,organoid,5,168,1458
221,223,260,262,organoid,5,168,1458
182,209,217,244,organoid,5,168,1458
202,205,229,234,organoid,5,168,1458
220,105,300,204,organoid,5,168,1458
166,84,211,130,organoid,5,168,1458
212,52,235,76,organoid,5,168,1458
197,0,256,29,organoid,5,168,1458
135,256,170,294,organoid,5,169,1459
171,203,223,253,organoid,5,169,1459
159,143,217,202,organoid,5,169,1459
0,117,17,192,organoid,5,169,1459
67,4,106,44,organoid,5,169,1459
40,5,77,35,organoid,5,169,1459
104,0,166,32,organoid,5,169,1459
4,263,52,300,organoid,5,170,1460
209,231,269,292,organoid,5,170,1460
258,161,300,227,organoid,5,170,1460
95,176,127,210,organoid,5,170,1460
223,64,300,148,organoid,5,170,1460
0,42,57,105,organoid,5,170,1460
145,0,208,22,organoid,5,170,1460
237,260,274,290,organoid,5,171,1461
227,240,267,280,organoid,5,171,1461
188,223,231,259,organoid,5,171,1461
200,153,264,232,organoid,5,171,1461
0,163,19,228,organoid,5,171,1461
162,189,195,226,organoid,5,171,1461
0,122,80,222,organoid,5,171,1461
83,124,133,189,organoid,5,171,1461
159,142,197,181,organoid,5,171,1461
0,78,10,127,organoid,5,171,1461
34,53,78,96,organoid,5,171,1461
190,21,230,61,organoid,5,171,1461
267,0,300,40,organoid,5,171,1461
117,0,183,18,organoid,5,171,1461
4,0,51,10,organoid,5,171,1461
132,251,166,281,organoid,5,172,1462
14,209,59,252,organoid,5,172,1462
134,207,173,247,organoid,5,172,1462
14,161,59,205,organoid,5,172,1462
42,116,93,172,organoid,5,172,1462
93,125,120,155,organoid,5,172,1462
0,76,40,116,organoid,5,172,1462
63,62,97,96,organoid,5,172,1462
0,0,33,40,organoid,5,172,1462
270,258,300,300,organoid,5,173,1463
235,179,300,264,organoid,5,173,1463
152,83,192,127,organoid,5,173,1463
157,95,181,118,organoid,5,173,1463
188,57,208,78,organoid,5,173,1463
0,248,49,300,organoid,5,174,1464
58,258,98,299,organoid,5,174,1464
76,222,118,265,organoid,5,174,1464
136,216,183,261,organoid,5,174,1464
0,179,22,250,organoid,5,174,1464
176,205,208,238,organoid,5,174,1464
58,163,101,208,organoid,5,174,1464
197,156,220,181,organoid,5,174,1464
249,129,281,159,organoid,5,174,1464
28,139,48,157,organoid,5,174,1464
79,94,100,114,organoid,5,174,1464
8,71,33,96,organoid,5,174,1464
237,39,284,88,organoid,5,174,1464
34,49,63,78,organoid,5,174,1464
41,0,104,52,organoid,5,174,1464
18,25,33,40,organoid,5,174,1464
1,13,20,34,organoid,5,174,1464
192,0,229,26,organoid,5,174,1464
69,289,105,300,organoid,5,175,1465
146,286,198,300,organoid,5,175,1465
228,255,300,300,organoid,5,175,1465
73,241,125,289,organoid,5,175,1465
191,199,261,270,organoid,5,175,1465
253,206,289,249,organoid,5,175,1465
105,214,139,241,organoid,5,175,1465
34,146,90,202,organoid,5,175,1465
211,96,261,146,organoid,5,175,1465
276,81,293,99,organoid,5,175,1465
221,44,251,74,organoid,5,175,1465
21,28,57,67,organoid,5,175,1465
126,0,183,51,organoid,5,175,1465
41,0,99,40,organoid,5,175,1465
165,0,203,36,organoid,5,175,1465
7,0,41,11,organoid,5,175,1465
0,263,18,300,organoid,5,176,1466
261,158,300,208,organoid,5,176,1466
0,139,34,204,organoid,5,176,1466
135,94,227,185,organoid,5,176,1466
18,137,61,176,organoid,5,176,1466
61,118,103,159,organoid,5,176,1466
0,115,25,150,organoid,5,176,1466
151,69,221,140,organoid,5,176,1466
255,92,297,138,organoid,5,176,1466
115,83,148,119,organoid,5,176,1466
74,59,119,108,organoid,5,176,1466
28,63,57,92,organoid,5,176,1466
57,8,88,41,organoid,5,176,1466
262,5,290,35,organoid,5,176,1466
0,273,24,300,organoid,5,177,1467
106,185,146,224,organoid,5,177,1467
0,160,14,204,organoid,5,177,1467
21,50,66,99,organoid,5,177,1467
94,41,145,93,organoid,5,177,1467
43,22,94,72,organoid,5,177,1467
83,10,132,62,organoid,5,177,1467
258,243,300,300,organoid,5,178,1468
235,243,277,291,organoid,5,178,1468
273,176,300,254,organoid,5,178,1468
1,242,28,298,organoid,5,179,1469
273,238,300,271,organoid,5,179,1469
188,211,242,265,organoid,5,179,1469
0,173,59,256,organoid,5,179,1469
36,172,110,246,organoid,5,179,1469
271,147,300,226,organoid,5,179,1469
103,172,134,207,organoid,5,179,1469
17,123,90,185,organoid,5,179,1469
135,130,175,170,organoid,5,179,1469
12,70,75,124,organoid,5,179,1469
223,0,275,51,organoid,5,179,1469
71,214,159,300,organoid,5,180,1470
111,177,212,279,organoid,5,180,1470
0,148,44,222,organoid,5,180,1470
250,167,291,210,organoid,5,180,1470
160,107,230,177,organoid,5,180,1470
105,136,143,175,organoid,5,180,1470
200,41,234,72,organoid,5,180,1470
156,14,201,57,organoid,5,180,1470
59,0,123,51,organoid,5,180,1470
238,256,297,300,organoid,5,181,1471
172,254,206,292,organoid,5,181,1471
161,223,232,287,organoid,5,181,1471
0,187,39,238,organoid,5,181,1471
125,192,171,235,organoid,5,181,1471
88,110,172,197,organoid,5,181,1471
66,155,100,188,organoid,5,181,1471
60,0,129,47,organoid,5,181,1471
57,243,94,282,organoid,5,182,1472
171,224,211,261,organoid,5,183,1473
210,201,257,243,organoid,5,183,1473
222,123,299,209,organoid,5,183,1473
133,171,164,204,organoid,5,183,1473
78,150,127,199,organoid,5,183,1473
145,143,189,191,organoid,5,183,1473
197,115,276,189,organoid,5,183,1473
120,101,162,143,organoid,5,183,1473
156,49,206,95,organoid,5,183,1473
32,179,104,252,organoid,5,184,1474
173,171,207,205,organoid,5,184,1474
251,175,268,191,organoid,5,184,1474
160,154,199,189,organoid,5,184,1474
174,100,222,147,organoid,5,184,1474
72,61,113,103,organoid,5,184,1474
225,0,265,27,organoid,5,184,1474
211,267,230,285,organoid,5,185,1475
257,231,294,269,organoid,5,185,1475
177,197,224,245,organoid,5,185,1475
197,163,262,229,organoid,5,185,1475
85,116,120,152,organoid,5,185,1475
65,87,105,127,organoid,5,185,1475
192,27,243,78,organoid,5,185,1475
15,264,36,284,organoid,5,186,1476
265,254,293,283,organoid,5,186,1476
283,225,300,272,organoid,5,186,1476
168,179,226,231,organoid,5,186,1476
0,175,12,208,organoid,5,186,1476
86,185,109,206,organoid,5,186,1476
59,155,105,203,organoid,5,186,1476
231,64,300,135,organoid,5,186,1476
57,82,106,131,organoid,5,186,1476
118,50,166,100,organoid,5,186,1476
175,46,215,85,organoid,5,186,1476
182,14,239,70,organoid,5,186,1476
135,243,190,295,organoid,5,187,1477
0,220,37,279,organoid,5,187,1477
66,198,114,250,organoid,5,187,1477
183,184,243,241,organoid,5,187,1477
1,155,18,177,organoid,5,187,1477
164,91,208,139,organoid,5,187,1477
81,54,161,138,organoid,5,187,1477
178,226,249,293,organoid,5,188,1478
260,163,300,247,organoid,5,188,1478
133,136,199,195,organoid,5,188,1478
267,123,300,191,organoid,5,188,1478
154,142,194,182,organoid,5,188,1478
230,112,265,147,organoid,5,188,1478
239,70,283,113,organoid,5,188,1478
126,1,164,39,organoid,5,188,1478
21,261,60,300,organoid,5,189,1479
113,265,159,300,organoid,5,189,1479
0,162,45,242,organoid,5,189,1479
28,77,110,160,organoid,5,189,1479
189,67,246,126,organoid,5,189,1479
141,66,186,115,organoid,5,189,1479
153,0,201,44,organoid,5,189,1479
256,267,292,300,organoid,5,190,1480
5,211,62,269,organoid,5,190,1480
32,179,82,228,organoid,5,190,1480
119,136,160,181,organoid,5,190,1480
278,133,300,172,organoid,5,190,1480
162,124,196,163,organoid,5,190,1480
178,47,272,146,organoid,5,190,1480
42,86,96,141,organoid,5,190,1480
0,40,42,89,organoid,5,190,1480
127,249,178,300,organoid,5,191,1481
42,260,142,300,organoid,5,191,1481
55,215,97,261,organoid,5,191,1481
229,186,259,221,organoid,5,191,1481
240,150,290,202,organoid,5,191,1481
48,141,105,200,organoid,5,191,1481
152,164,184,197,organoid,5,191,1481
0,132,17,172,organoid,5,191,1481
180,50,260,132,organoid,5,191,1481
20,38,60,78,organoid,5,191,1481
29,26,62,59,organoid,5,191,1481
15,5,40,26,organoid,5,191,1481
12,255,51,295,organoid,5,192,1482
1,198,77,273,organoid,5,192,1482
128,138,174,186,organoid,5,192,1482
41,73,87,120,organoid,5,192,1482
0,43,27,108,organoid,5,192,1482
0,51,13,98,organoid,5,192,1482
214,25,254,65,organoid,5,192,1482
105,4,165,59,organoid,5,192,1482
114,4,153,33,organoid,5,192,1482
166,262,216,300,organoid,5,193,1483
102,216,159,277,organoid,5,193,1483
50,221,77,254,organoid,5,193,1483
241,106,266,128,organoid,5,193,1483
105,22,138,57,organoid,5,193,1483
77,190,100,214,organoid,5,194,1484
271,132,300,178,organoid,5,194,1484
0,75,40,120,organoid,5,194,1484
277,34,299,53,organoid,5,194,1484
93,283,127,300,organoid,5,195,1485
239,265,285,300,organoid,5,195,1485
41,153,54,167,organoid,5,195,1485
175,133,193,151,organoid,5,195,1485
179,99,191,113,organoid,5,195,1485
164,253,176,263,organoid,5,196,1486
65,219,95,253,organoid,5,196,1486
164,209,175,222,organoid,5,196,1486
26,179,48,200,organoid,5,196,1486
1,155,40,195,organoid,5,196,1486
164,149,183,165,organoid,5,196,1486
95,73,119,102,organoid,5,196,1486
136,31,156,51,organoid,5,196,1486
165,0,212,16,organoid,5,196,1486
40,210,58,226,organoid,5,197,1487
56,143,76,168,organoid,5,197,1487
90,72,127,112,organoid,5,197,1487
39,85,58,104,organoid,5,197,1487
127,43,167,83,organoid,5,197,1487
282,248,300,271,organoid,5,198,1488
251,241,271,260,organoid,5,198,1488
261,181,300,219,organoid,5,198,1488
239,40,263,63,organoid,5,198,1488
163,0,197,35,organoid,5,198,1488
40,254,99,300,organoid,5,199,1489
152,258,180,284,organoid,5,199,1489
209,172,230,193,organoid,5,199,1489
102,164,125,192,organoid,5,199,1489
31,96,45,112,organoid,5,199,1489
37,273,89,300,organoid,5,200,1490
165,245,189,271,organoid,5,200,1490
139,237,174,270,organoid,5,200,1490
288,221,300,246,organoid,5,200,1490
265,185,287,206,organoid,5,200,1490
91,142,119,171,organoid,5,200,1490
